"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"11",14,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method I","2","Cousens 1984","BA-periodic harvest","BA","1.68",NA,"kg DW m-2 yr-1",NA,0.3,0.504,NA,"AP"
"12",15,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","2","Cousens 1984","BA-periodic harvest","BA","1.89",NA,"kg DW m-2 yr-1",NA,0.3,0.567,NA,"AP"
"13",16,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","2","Cousens 1984","BA-periodic harvest","BA","1.93",NA,"kg DW m-2 yr-1",NA,0.3,0.579,NA,"AP"
"14",17,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","2","Cousens 1984","BA-periodic harvest","BA","2.07",NA,"kg DW m-2 yr-1",NA,0.3,0.621,NA,"AP"
"15",18,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","2","Cousens 1984","BA-periodic harvest","BA","2.25",NA,"kg DW m-2 yr-1",NA,0.3,0.675,NA,"AP"
"16",19,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","2","Cousens 1984","BA-periodic harvest","BA","2.25",NA,"kg DW m-2 yr-1",NA,0.3,0.675,NA,"AP"
"17",20,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Cape Sable Island, Nova Scotia",43.461178,-65.577313,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","2","Cousens 1984","BA-periodic harvest","BA","2.822",NA,"kg DW m-2 yr-1",NA,0.3,0.8466,NA,"AP"
"18",21,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method I","3","Cousens 1984","BA-periodic harvest","BA","0.9",NA,"kg DW m-2 yr-1",NA,0.3,0.27,NA,"AP"
"19",22,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","3","Cousens 1984","BA-periodic harvest","BA","1.07",NA,"kg DW m-2 yr-1",NA,0.3,0.321,NA,"AP"
"20",23,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","3","Cousens 1984","BA-periodic harvest","BA","1.11",NA,"kg DW m-2 yr-1",NA,0.3,0.333,NA,"AP"
"21",24,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","3","Cousens 1984","BA-periodic harvest","BA","1.28",NA,"kg DW m-2 yr-1",NA,0.3,0.384,NA,"AP"
"22",25,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","3","Cousens 1984","BA-periodic harvest","BA","1.45",NA,"kg DW m-2 yr-1",NA,0.3,0.435,NA,"AP"
"23",26,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","3","Cousens 1984","BA-periodic harvest","BA","1.46",NA,"kg DW m-2 yr-1",NA,0.3,0.438,NA,"AP"
"24",27,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Centreville, Nova Scotia",44.545253,-66.052236,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","3","Cousens 1984","BA-periodic harvest","BA","1.82",NA,"kg DW m-2 yr-1",NA,0.3,0.546,NA,"AP"
"25",28,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method I","4","Cousens 1984","BA-periodic harvest","BA","1.05",NA,"kg DW m-2 yr-1",NA,0.3,0.315,NA,"AP"
"26",29,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","4","Cousens 1984","BA-periodic harvest","BA","1.15",NA,"kg DW m-2 yr-1",NA,0.3,0.345,NA,"AP"
"27",30,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","4","Cousens 1984","BA-periodic harvest","BA","1.28",NA,"kg DW m-2 yr-1",NA,0.3,0.384,NA,"AP"
"28",31,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","4","Cousens 1984","BA-periodic harvest","BA","1.3",NA,"kg DW m-2 yr-1",NA,0.3,0.39,NA,"AP"
"29",32,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","4","Cousens 1984","BA-periodic harvest","BA","1.31",NA,"kg DW m-2 yr-1",NA,0.3,0.393,NA,"AP"
"30",33,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","4","Cousens 1984","BA-periodic harvest","BA","1.48",NA,"kg DW m-2 yr-1",NA,0.3,0.444,NA,"AP"
"31",34,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Ingonish, Nova Scotia",46.696311,-60.346615,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","4","Cousens 1984","BA-periodic harvest","BA","1.62",NA,"kg DW m-2 yr-1",NA,0.3,0.486,NA,"AP"
"32",35,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method I","5","Cousens 1984","BA-periodic harvest","BA","0.61",NA,"kg DW m-2 yr-1",NA,0.3,0.183,NA,"AP"
"33",36,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","5","Cousens 1984","BA-periodic harvest","BA","0.69",NA,"kg DW m-2 yr-1",NA,0.3,0.207,NA,"AP"
"34",37,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","5","Cousens 1984","BA-periodic harvest","BA","0.69",NA,"kg DW m-2 yr-1",NA,0.3,0.207,NA,"AP"
"35",38,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","5","Cousens 1984","BA-periodic harvest","BA","0.81",NA,"kg DW m-2 yr-1",NA,0.3,0.243,NA,"AP"
"36",39,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","5","Cousens 1984","BA-periodic harvest","BA","0.82",NA,"kg DW m-2 yr-1",NA,0.3,0.246,NA,"AP"
"37",40,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","5","Cousens 1984","BA-periodic harvest","BA","0.93",NA,"kg DW m-2 yr-1",NA,0.3,0.279,NA,"AP"
"38",41,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Louisbourg, Nova Scotia",45.920843,-59.966395,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","5","Cousens 1984","BA-periodic harvest","BA","1.16",NA,"kg DW m-2 yr-1",NA,0.3,0.348,NA,"AP"
"39",42,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method I","6","Cousens 1984","BA-periodic harvest","BA","0.81",NA,"kg DW m-2 yr-1",NA,0.3,0.243,NA,"AP"
"40",43,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","6","Cousens 1984","BA-periodic harvest","BA","0.96",NA,"kg DW m-2 yr-1",NA,0.3,0.288,NA,"AP"
"41",44,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","6","Cousens 1984","BA-periodic harvest","BA","1.1",NA,"kg DW m-2 yr-1",NA,0.3,0.33,NA,"AP"
"42",45,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","6","Cousens 1984","BA-periodic harvest","BA","1.16",NA,"kg DW m-2 yr-1",NA,0.3,0.348,NA,"AP"
"43",46,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","6","Cousens 1984","BA-periodic harvest","BA","1.46",NA,"kg DW m-2 yr-1",NA,0.3,0.438,NA,"AP"
"44",47,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","6","Cousens 1984","BA-periodic harvest","BA","1.58",NA,"kg DW m-2 yr-1",NA,0.3,0.474,NA,"AP"
"45",48,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Pubnico, Nova Scotia",43.599766,-65.7889,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","6","Cousens 1984","BA-periodic harvest","BA","1.76",NA,"kg DW m-2 yr-1",NA,0.3,0.528,NA,"AP"
"46",49,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method I","7","Cousens 1984","BA-periodic harvest","BA","1.01",NA,"kg DW m-2 yr-1",NA,0.3,0.303,NA,"AP"
"47",50,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","7","Cousens 1984","BA-periodic harvest","BA","1.15",NA,"kg DW m-2 yr-1",NA,0.3,0.345,NA,"AP"
"48",51,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","7","Cousens 1984","BA-periodic harvest","BA","1.31",NA,"kg DW m-2 yr-1",NA,0.3,0.393,NA,"AP"
"49",52,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","7","Cousens 1984","BA-periodic harvest","BA","1.45",NA,"kg DW m-2 yr-1",NA,0.3,0.435,NA,"AP"
"50",53,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","7","Cousens 1984","BA-periodic harvest","BA","1.57",NA,"kg DW m-2 yr-1",NA,0.3,0.471,NA,"AP"
"51",54,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","7","Cousens 1984","BA-periodic harvest","BA","1.61",NA,"kg DW m-2 yr-1",NA,0.3,0.483,NA,"AP"
"52",55,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Sober Island, Nova Scotia",44.840251,-62.455798,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","7","Cousens 1984","BA-periodic harvest","BA","1.99",NA,"kg DW m-2 yr-1",NA,0.3,0.597,NA,"AP"
"53",56,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","7","Cousens 1984","BA-periodic harvest","BA","0.153",NA,"kg DW m-2 yr-1",NA,0.3,0.0459,NA,"AP"
"54",57,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method I","8","Cousens 1984","BA-periodic harvest","BA","1.19",NA,"kg DW m-2 yr-1",NA,0.3,0.357,NA,"AP"
"55",58,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","8","Cousens 1984","BA-periodic harvest","BA","1.48",NA,"kg DW m-2 yr-1",NA,0.3,0.444,NA,"AP"
"56",59,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","8","Cousens 1984","BA-periodic harvest","BA","1.51",NA,"kg DW m-2 yr-1",NA,0.3,0.453,NA,"AP"
"57",60,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","8","Cousens 1984","BA-periodic harvest","BA","1.6",NA,"kg DW m-2 yr-1",NA,0.3,0.48,NA,"AP"
"58",61,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","8","Cousens 1984","BA-periodic harvest","BA","1.67",NA,"kg DW m-2 yr-1",NA,0.3,0.501,NA,"AP"
"59",62,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Tor Bay, Nova Scotia",45.203215,-61.365705,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","8","Cousens 1984","BA-periodic harvest","BA","2.36",NA,"kg DW m-2 yr-1",NA,0.3,0.708,NA,"AP"
"60",63,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method I","9","Cousens 1984","BA-periodic harvest","BA","0.83",NA,"kg DW m-2 yr-1",NA,0.3,0.249,NA,"AP"
"61",64,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","9","Cousens 1984","BA-periodic harvest","BA","0.95",NA,"kg DW m-2 yr-1",NA,0.3,0.285,NA,"AP"
"62",65,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","9","Cousens 1984","BA-periodic harvest","BA","0.96",NA,"kg DW m-2 yr-1",NA,0.3,0.288,NA,"AP"
"63",66,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","9","Cousens 1984","BA-periodic harvest","BA","1.06",NA,"kg DW m-2 yr-1",NA,0.3,0.318,NA,"AP"
"64",67,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Western Head, Nova Scotia",43.983517,-64.668543,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","9","Cousens 1984","BA-periodic harvest","BA","1.15",NA,"kg DW m-2 yr-1",NA,0.3,0.345,NA,"AP"
